day,area_id,deaths,confirmed,recovered,tested
19,259,0,1,0,0
19,261,0,6,0,0
19,271,0,2,0,0
19,279,0,1,0,0
19,308,0,1,0,0
19,312,0,11,3,1803
19,315,0,13,1,0
20,1,1013,42762,3946,2955
20,11,0,4,2,0
20,13,0,5,0,0
20,14,0,2,0,0
20,16,0,4,0,0
20,18,0,30,4,0
20,26,0,1,0,0
20,39,0,1,0,0
20,42,0,4,0,0
20,48,0,3,0,0
20,53,0,14,0,0
20,57,3,830,88,0
20,58,2,337,44,0
20,59,2,486,66,0
20,60,0,261,39,0
20,61,2,83,17,0
20,62,1,1159,167,0
20,63,1,210,24,0
20,64,1,109,10,0
20,65,3,138,19,0
20,66,2,218,41,0
20,67,7,331,30,0
20,68,6,1073,191,0
20,69,1,38,0,0
20,70,974,31728,2222,0
20,71,1,879,208,0
20,72,0,58,5,0
20,73,0,492,81,0
20,74,1,771,105,0
20,75,1,80,13,0
20,76,0,108,13,0
20,77,0,10,1,0
20,78,0,49,13,0
20,79,0,18,3,0
20,80,0,213,30,0
20,81,1,466,66,0
20,82,1,299,48,0
20,83,0,119,25,0
20,84,1,405,80,0
20,85,1,95,8,0
20,86,0,1,0,0
20,87,0,49,0,0
20,88,0,149,19,0
20,89,0,1092,242,0
20,90,2024,84708,7836,0
20,115,0,1,0,0
20,125,0,11,0,0
20,129,0,14,0,0
20,142,0,3,0,0
20,148,0,3,0,0
20,150,0,26,4,0
20,167,0,18,1,0
20,182,0,1,0,0
20,195,0,135,0,0
20,201,1,3,0,0
20,206,0,2,0,0
20,217,0,45,2,0
20,222,0,27,3,0
20,223,0,2,0,0
20,224,0,1,1,0
20,227,0,1,0,0
20,230,0,18,1,0
20,232,0,32,10,0
20,240,0,8,0,0
20,254,0,8,0,1114
20,259,0,1,0,0
20,261,0,6,0,0
20,271,0,2,0,0
20,279,0,1,0,0
20,308,0,1,0,0
20,312,0,11,3,1841
20,315,0,14,1,0
21,1,1113,44802,4683,3296
21,11,0,4,2,0
21,13,0,5,0,0
21,14,0,2,0,0
21,16,0,4,0,0
21,18,0,30,4,0
21,26,0,1,0,0
21,39,0,1,0,0
21,42,0,4,0,0
21,48,0,3,0,0
21,53,0,14,0,0
21,57,4,860,105,0
21,58,3,342,48,0
21,59,3,505,79,0
21,60,0,267,45,0
21,61,2,86,24,0
21,62,1,1177,212,0
21,63,1,215,33,0
21,64,1,127,17,0
21,65,3,144,20,0
21,66,2,239,48,0
21,67,8,360,28,0
21,68,7,1105,218,0
21,69,1,49,0,0
21,70,1068,33366,2639,0
21,71,1,912,247,0
21,72,0,58,5,0
21,73,0,515,93,0
21,74,1,804,128,0
21,75,1,81,18,0
21,76,0,111,19,0
21,77,0,10,1,0
21,78,0,53,22,0
21,79,0,18,5,0
21,80,0,219,32,0
21,81,1,487,80,0
21,82,1,303,52,0
21,83,0,124,30,0
21,84,1,417,85,0
21,85,2,106,10,0
21,86,0,1,0,0
21,87,0,55,3,0
21,88,0,153,20,0
21,89,0,1117,270,0
21,90,2224,88772,9272,0
21,115,0,1,0,0
21,125,0,11,0,0
21,129,0,16,0,0
21,142,0,3,0,0
21,148,0,3,0,0
21,150,0,26,9,0
21,167,0,18,3,0
21,182,0,1,0,0
21,195,0,135,0,0
21,201,1,3,0,0
21,206,0,2,0,0
21,217,0,47,9,0
21,222,0,28,3,0
21,223,0,2,0,0
21,224,0,1,1,0
21,227,0,1,0,0
21,230,0,18,1,0
21,232,0,33,10,0
21,240,0,8,0,0
21,254,0,8,0,1358
21,259,0,1,0,0
21,261,0,7,0,0
21,271,0,2,0,0
21,279,0,1,0,0
21,308,0,1,0,0
21,312,0,12,3,1938
21,315,0,15,6,0
22,1,1118,45221,5149,3754
22,11,0,4,2,0
22,13,0,5,0,0
22,14,0,2,0,0
22,16,0,4,0,0
22,18,0,30,4,0
22,26,0,1,0,0
22,39,0,1,1,0
22,42,0,4,0,0
22,48,0,3,0,0
22,53,0,14,0,0
22,57,4,889,127,0
22,58,3,352,56,0
22,59,3,518,102,0
22,60,0,272,53,0
22,61,2,87,31,0
22,62,1,1219,275,0
22,63,1,222,32,0
22,64,1,133,18,0
22,65,4,157,27,0
22,66,2,251,54,0
22,67,8,378,31,0
22,68,8,1135,246,0
22,69,1,50,1,0
22,70,1068,33366,2686,0
22,71,2,946,304,0
22,72,0,60,6,0
22,73,0,543,125,0
22,74,1,844,152,0
22,75,1,83,22,0
22,76,1,116,20,0
22,77,0,10,2,0
22,78,0,58,24,0
22,79,0,18,9,0
22,80,0,225,43,0
22,81,2,497,92,0
22,82,1,311,57,0
22,83,0,126,33,0
22,84,1,436,92,0
22,85,2,112,11,0
22,86,0,1,1,0
22,87,0,59,3,0
22,88,0,154,26,0
22,89,0,1131,321,0
22,90,2234,89518,10164,0
22,115,0,1,1,0
22,125,0,11,2,0
22,129,0,16,0,0
22,142,0,3,0,0
22,148,0,3,0,0
22,150,0,28,9,0
22,167,0,18,3,0
22,182,0,1,1,0
22,195,0,175,0,0
22,201,1,3,1,0
22,206,0,2,2,0
22,217,0,50,15,0
22,222,0,28,7,0
22,223,0,2,0,0
22,224,0,1,1,0
22,227,0,1,0,0
22,230,0,18,1,0
22,232,0,33,10,0
22,240,0,8,1,0
22,254,0,9,1,1758
22,259,0,1,0,0
22,261,0,7,0,0
22,271,0,2,0,0
22,279,0,1,0,0
22,308,0,1,0,0
22,312,0,12,3,1996
22,315,0,15,6,0
23,1,1371,60368,6294,4565
23,11,0,4,4,0
23,13,0,5,0,0
23,14,0,2,0,0
23,16,0,4,4,0
23,18,0,30,16,0
23,26,0,1,0,0
23,39,0,1,1,0
23,42,0,4,0,0
23,48,0,3,0,0
23,53,0,14,0,0
23,57,5,910,157,0
23,58,3,366,69,0
23,59,4,529,128,0
23,60,0,279,57,0
23,61,2,90,39,0
23,62,2,1241,314,0
23,63,2,222,33,0
23,64,1,135,27,0
23,65,4,157,30,0
23,66,3,265,68,0
23,67,9,395,33,0
23,68,10,1169,296,0
23,69,1,53,1,0
23,70,1310,48206,3459,0
23,71,2,968,339,0
23,72,0,61,6,0
23,73,0,570,139,0
23,74,1,872,170,0
23,75,1,84,24,0
23,76,1,117,22,0
23,77,0,10,3,0
23,78,0,64,24,0
23,79,0,18,11,0
23,80,0,229,46,0
23,81,2,509,105,0
23,82,1,315,62,0
23,83,0,126,36,0
23,84,1,451,104,0
23,85,3,119,21,0
23,86,0,1,1,0
23,87,1,63,6,0
23,88,0,156,27,0
23,89,0,1145,360,0
23,90,2738,119790,12434,0
23,115,0,1,1,0
23,125,0,11,2,0
23,129,0,16,1,0
23,142,0,3,0,0
23,148,0,3,0,0
23,150,1,28,9,0
23,167,0,19,3,0
23,182,0,1,1,0
23,195,0,175,0,0
23,201,1,3,1,0
23,206,0,2,2,0
23,217,0,58,15,0
23,222,0,28,7,0
23,223,0,2,0,0
23,224,0,1,1,0
23,227,0,1,0,0
23,230,0,18,1,0
23,232,0,33,12,0
23,240,0,8,1,0
23,254,0,9,1,2521
23,259,0,1,0,0
23,261,0,8,0,0
23,271,0,2,0,0
23,279,0,1,0,0
23,308,0,1,0,0
23,312,0,13,3,2044
23,315,0,16,7,0
24,1,1523,66885,8057,5049
24,11,0,4,4,0
24,13,0,5,0,0
24,14,0,2,0,0
24,16,0,4,4,0
24,18,0,30,16,0
24,26,0,1,0,0
24,39,0,1,1,0
24,42,0,4,0,0
24,48,0,3,0,0
24,53,0,14,0,0
24,57,6,934,193,0
24,58,3,372,80,0
24,59,5,537,152,0
24,60,0,281,63,0
24,61,2,90,39,0
24,62,2,1261,362,0
24,63,2,226,36,0
24,64,1,140,28,0
24,65,4,159,43,0
24,66,3,283,87,0
24,67,11,419,47,0
24,68,11,1184,357,0
24,69,1,56,1,0
24,70,1457,54406,4774,0
24,71,2,988,364,0
24,72,0,65,6,0
24,73,0,593,157,0
24,74,1,900,187,0
24,75,1,86,25,0
24,76,1,119,29,0
24,77,0,10,3,0
24,78,0,67,24,0
24,79,0,18,11,0
24,80,0,230,54,0
24,81,2,523,136,0
24,82,1,318,90,0
24,83,0,127,38,0
24,84,1,463,114,0
24,85,3,120,31,0
24,86,0,1,1,0
24,87,1,65,6,0
24,88,0,162,36,0
24,89,0,1155,403,0
24,90,3042,132716,15954,0
24,107,0,1,0,0
24,115,0,1,1,0
24,125,0,11,2,0
24,129,0,16,1,0
24,142,0,3,0,0
24,148,0,3,0,0
24,150,1,29,9,0
24,167,0,19,3,0
24,182,0,1,1,0
24,195,0,218,0,0
24,201,1,3,1,0
24,206,0,2,2,0
24,217,0,67,17,0
24,222,0,28,7,0
24,223,0,2,0,0
24,224,0,1,1,0
24,227,0,1,0,0
24,230,0,18,2,0
24,232,0,33,12,0
24,240,0,8,1,0
24,254,0,9,1,2964
24,259,0,1,0,0
24,261,0,8,0,0
24,271,0,2,0,0
24,279,0,1,0,0
24,308,0,1,0,0
24,312,0,13,3,2085
24,315,0,16,7,0
25,1,1666,69030,9394,5132
25,11,0,4,4,0
25,13,0,5,0,0
25,14,0,2,0,0
25,16,0,4,4,0
25,18,0,30,16,0
25,26,0,1,0,0
25,39,0,1,1,0
25,42,0,4,0,0
25,48,0,3,0,0
25,53,0,14,0,0
25,57,6,950,221,0
25,58,4,375,98,0
25,59,5,544,184,0
25,60,0,285,71,0
25,61,2,90,49,0
25,62,2,1294,410,0
25,63,2,235,44,0
25,64,1,143,41,0
25,65,4,162,39,0
25,66,3,291,101,0
25,67,11,425,68,0
25,68,13,1212,391,0
25,69,1,56,1,0
25,70,1596,56249,5623,0
25,71,2,1001,425,0
25,72,0,68,7,0
25,73,0,604,186,0
25,74,1,913,210,0
25,75,1,88,26,0
25,76,1,119,31,0
25,77,0,10,3,0
25,78,0,70,33,0
25,79,0,18,13,0
25,80,0,232,60,0
25,81,2,532,156,0
25,82,1,326,124,0
25,83,0,128,46,0
25,84,1,470,119,0
25,85,3,122,37,0
25,86,0,1,1,0
25,87,1,70,10,0
25,88,0,168,42,0
25,89,0,1162,428,0
25,90,3326,136826,18596,0
25,107,0,1,0,0
25,115,0,1,1,0
25,125,1,12,4,0
25,129,0,16,1,0
25,142,0,3,0,0
25,148,0,3,0,0
25,150,1,43,12,0
25,167,0,22,7,0
25,182,0,1,1,0
25,195,0,285,0,0
25,201,1,3,1,0
25,206,0,2,2,0
25,217,0,72,18,0
25,222,0,28,9,0
25,223,0,2,2,0
25,224,0,1,1,0
25,227,0,1,0,0
25,230,0,18,2,0
25,232,0,33,12,0
25,240,0,8,3,0
25,254,0,9,1,2992
25,259,0,1,0,0
25,261,0,8,0,0
25,271,0,2,0,0
25,279,0,1,0,0
25,308,0,1,0,0
25,312,0,13,3,2140
25,315,0,16,7,0
26,1,1770,71224,10864,5274
26,11,0,4,4,0
26,13,0,5,0,0
26,14,0,2,0,0
26,16,0,4,4,0
26,18,0,30,16,0
26,26,0,1,0,0
26,39,0,1,1,0
26,42,0,4,0,0
26,48,0,3,0,0
26,53,0,14,0,0
26,57,6,962,255,0
26,58,4,380,108,0
26,59,5,551,207,0
26,60,0,287,82,0
26,61,2,90,54,0
26,62,2,1316,465,0
26,63,2,237,49,0
26,64,1,144,46,0
26,65,4,162,52,0
26,66,3,300,105,0
26,67,11,445,79,0
26,68,13,1231,440,0
26,69,1,57,2,0
26,70,1696,58182,6639,0
26,71,3,1004,464,0
26,72,0,70,8,0
26,73,0,617,218,0
26,74,1,925,240,0
26,75,1,89,30,0
26,76,1,121,40,0
26,77,0,10,5,0
26,78,0,70,33,0
26,79,0,18,13,0
26,80,0,236,71,0
26,81,2,537,173,0
26,82,1,328,140,0
26,83,0,129,50,0
26,84,3,481,131,0
26,85,3,124,45,0
26,86,0,1,1,0
26,87,1,71,12,0
26,88,0,171,42,0
26,89,0,1167,456,0
26,90,3532,141026,21510,0
26,107,0,1,0,0
26,115,0,1,1,0
26,125,1,12,4,0
26,129,0,16,1,0
26,142,0,3,3,0
26,148,0,3,0,0
26,150,1,59,12,0
26,167,0,22,7,0
26,182,0,1,1,0
26,195,0,355,0,0
26,201,1,3,1,0
26,206,0,2,2,0
26,217,0,75,18,0
26,222,0,29,9,0
26,223,0,2,2,0
26,224,0,1,1,0
26,227,0,1,0,0
26,230,1,20,2,0
26,232,0,34,14,0
26,240,0,9,4,0
26,254,0,9,8,3109
26,259,0,1,0,0
26,261,0,8,0,0
26,271,0,2,0,0
26,279,0,1,0,0
26,308,0,1,0,0
26,312,0,13,3,2165
26,315,0,16,7,0
27,1,1868,73258,12582,6701
27,11,0,4,4,0
27,13,0,5,0,0
27,14,0,2,2,0
27,16,0,4,4,0
27,18,0,30,20,0
27,26,0,1,1,0
27,39,0,1,1,0
27,42,0,5,0,0
27,48,0,3,0,0
27,53,0,16,0,0
27,57,6,973,280,0
27,58,4,381,114,0
27,59,5,553,225,0
27,60,0,290,90,0
27,61,2,91,58,0
27,62,4,1322,524,0
27,63,2,238,53,0
27,64,1,146,57,0
27,65,4,163,59,0
27,66,3,301,122,0
27,67,11,457,85,0
27,68,16,1246,509,0
27,69,1,60,2,0
27,70,1789,59989,7862,0
27,71,3,1006,498,0
27,72,0,72,8,0
27,73,0,626,258,0
27,74,1,930,275,0
27,75,1,89,34,0
27,76,1,121,43,0
27,77,0,10,5,0
27,78,0,70,35,0
27,79,0,18,13,0
27,80,0,240,79,0
27,81,2,541,191,0
27,82,1,333,161,0
27,83,0,130,53,0
27,84,3,495,156,0
27,85,3,125,46,0
27,86,0,1,1,0
27,87,1,75,12,0
27,88,0,171,47,0
27,89,0,1171,507,0
27,90,3728,144868,24924,0
27,107,0,1,0,0
27,115,0,1,1,0
27,125,1,12,4,0
27,129,0,16,1,0
27,142,0,3,3,0
27,148,0,3,0,0
27,150,1,66,12,0
27,167,0,22,7,0
27,182,0,1,1,0
27,195,0,454,0,0
27,201,1,3,1,0
27,206,0,2,2,0
27,217,0,77,24,0
27,222,0,30,10,0
27,223,0,2,2,0
27,224,0,1,1,0
27,227,0,1,0,0
27,230,1,22,2,0
27,232,0,35,15,0
27,240,0,9,4,0
27,254,0,9,8,4501
27,259,0,1,0,0
27,261,0,8,0,0
27,271,0,2,0,0
27,279,0,1,0,0
27,308,0,1,0,0
27,312,0,13,3,2200
27,315,0,16,7,0
28,1,2007,75136,14351,7159
28,11,0,4,4,0
28,13,0,5,0,0
28,14,0,2,2,0
28,16,0,4,4,0
28,18,0,30,20,0
28,26,0,1,1,0
28,39,0,1,1,0
28,42,0,5,0,0
28,48,0,3,0,0
28,53,0,16,0,0
28,57,6,982,361,0
28,58,4,387,122,0
28,59,5,555,254,0
28,60,0,292,93,0
28,61,2,91,62,0
28,62,4,1328,565,0
28,63,2,242,69,0
28,64,2,146,66,0
28,65,4,163,79,0
28,66,4,306,136,0
28,67,11,464,111,0
28,68,19,1257,522,0
28,69,1,62,2,0
28,70,1921,61682,9128,0
28,71,4,1007,527,0
28,72,0,73,8,0
28,73,0,629,280,0
28,74,1,933,310,0
28,75,1,89,36,0
28,76,1,121,53,0
28,77,0,10,5,0
28,78,0,70,42,0
28,79,0,18,15,0
28,80,0,240,89,0
28,81,3,543,211,0
28,82,1,333,177,0
28,83,0,131,61,0
28,84,3,508,169,0
28,85,3,128,48,0
28,86,0,1,1,0
28,87,1,76,12,0
28,88,0,172,57,0
28,89,0,1172,535,0
28,90,4006,148422,28412,0
28,107,0,1,0,0
28,115,0,1,1,0
28,125,1,12,4,0
28,129,0,16,12,0
28,142,0,3,3,0
28,148,0,3,0,0
28,150,1,74,13,0
28,167,0,22,13,0
28,182,0,1,1,0
28,195,0,542,0,0
28,201,1,3,1,0
28,206,0,2,2,0
28,217,0,81,29,0
28,222,0,31,12,0
28,223,0,2,2,0
28,224,0,1,1,0
28,227,0,1,0,0
28,230,1,22,2,0
28,232,0,35,15,0
28,240,0,9,4,0
28,254,0,9,8,4916
28,259,0,1,0,0
28,261,0,8,0,0
28,271,0,2,0,0
28,279,0,1,0,0
28,308,0,1,0,0
28,312,0,13,3,2243
28,315,0,16,7,0
29,1,2122,75639,16120,7528
29,11,0,4,4,0
29,13,0,5,0,0
29,14,0,2,2,0
29,16,0,4,4,0
29,18,0,30,20,0
29,26,0,1,1,0
29,39,0,1,1,0
29,42,0,5,0,0
29,48,0,3,0,0
29,53,0,16,0,0
29,57,6,986,413,0
29,58,4,393,145,0
29,59,5,560,274,0
29,60,0,293,112,0
29,61,2,91,65,0
29,62,5,1331,606,0
29,63,2,244,86,0
29,64,2,146,70,0
29,65,4,168,84,0
29,66,4,306,152,0
29,67,12,470,120,0
29,68,19,1262,573,0
29,69,2,63,5,0
29,70,2029,62031,10337,0
29,71,4,1008,561,0
29,72,0,75,10,0
29,73,0,631,318,0
29,74,1,934,362,0
29,75,1,90,37,0
29,76,1,121,55,0
29,77,0,10,5,0
29,78,0,71,42,0
29,79,0,18,16,0
29,80,0,242,102,0
29,81,3,544,231,0
29,82,2,333,186,0
29,83,0,131,68,0
29,84,3,514,188,0
29,85,3,130,54,0
29,86,0,1,1,0
29,87,1,76,20,0
29,88,1,172,60,0
29,89,0,1174,604,0
29,90,4232,149238,31924,0
29,107,0,1,0,0
29,115,0,1,1,0
29,125,1,12,4,0
29,129,0,16,12,0
29,142,0,3,3,0
29,144,2,2,0,0
29,148,0,3,0,0
29,150,1,84,18,0
29,167,0,22,15,0
29,182,0,1,1,0
29,195,0,621,1,0
29,201,1,3,1,0
29,206,0,2,2,0
29,217,0,84,34,0
29,222,0,31,12,0
29,223,0,2,2,0
29,224,0,1,1,0
29,227,0,1,0,0
29,230,1,23,2,0
29,232,0,35,15,0
29,240,0,9,4,0
29,254,0,9,8,5216
29,259,0,1,0,0
29,261,0,8,0,0
29,271,0,2,0,0
29,279,0,1,0,0
29,308,0,1,0,0
29,312,0,13,3,2312
29,315,0,16,7,0
30,1,2247,76197,18176,7920
30,11,0,4,4,0
30,13,0,5,0,0
30,14,0,2,2,0
30,16,0,4,4,0
30,18,0,30,20,0
30,26,0,1,1,0
30,39,0,1,1,0
30,42,0,5,0,0
30,48,0,3,0,0
30,53,0,16,0,0
30,57,6,987,474,0
30,58,4,395,153,0
30,59,6,567,299,0
30,60,1,293,126,0
30,61,2,91,71,0
30,62,5,1332,642,0
30,63,2,245,90,0
30,64,2,146,72,0
30,65,4,168,86,0
30,66,5,307,169,0
30,67,12,476,136,0
30,68,19,1265,637,0
30,69,2,68,6,0
30,70,2144,62442,11788,0
30,71,4,1010,634,0
30,72,0,75,16,0
30,73,0,631,356,0
30,74,1,934,433,0
30,75,1,91,43,0
30,76,1,121,59,0
30,77,0,10,6,0
30,78,0,71,44,0
30,79,0,18,16,0
30,80,1,245,118,0
30,81,4,546,254,0
30,82,2,334,199,0
30,83,0,132,76,0
30,84,3,520,217,0
30,85,3,131,59,0
30,86,0,1,1,0
30,87,1,76,22,0
30,88,2,174,79,0
30,89,1,1175,633,0
30,90,4476,150154,36028,0
30,107,0,1,0,0
30,115,0,1,1,0
30,125,1,12,4,0
30,129,0,16,12,0
30,142,0,3,3,0
30,144,2,5,0,0
30,148,0,3,0,0
30,150,1,94,18,0
30,167,0,22,15,0
30,182,0,1,1,0
30,195,2,634,1,0
30,201,1,3,1,0
30,206,0,2,2,0
30,217,0,84,34,0
30,222,1,104,16,0
30,223,0,2,2,0
30,224,0,1,1,0
30,227,0,1,0,0
30,230,1,24,2,0
30,232,0,35,15,0
30,240,0,9,4,0
30,254,0,9,8,5549
30,259,0,1,0,0
30,261,0,8,0,0
30,271,0,2,0,0
30,279,0,1,0,0
30,308,0,1,0,0
30,312,0,13,3,2371
30,315,0,16,7,0
31,1,2251,76819,18887,8508
31,11,0,4,4,0
31,13,0,5,1,0
31,14,0,2,2,0
31,16,0,4,4,0
31,18,0,30,22,0
31,26,0,1,1,0
31,39,0,1,1,0
31,42,0,6,0,0
31,48,0,3,0,0
31,53,0,18,0,0
31,57,6,988,539,0
31,58,4,396,169,0
31,59,6,572,316,0
31,60,1,293,149,0
31,61,2,91,76,0
31,62,5,1333,690,0
31,63,2,246,97,0
31,64,2,146,77,0
31,65,4,168,95,0
31,66,5,308,184,0
31,67,12,479,175,0
31,68,19,1267,736,0
31,69,2,68,5,0
31,70,2144,62662,11881,0
31,71,4,1011,661,0
31,72,0,75,17,0
31,73,0,631,373,0
31,74,1,934,489,0
31,75,1,91,45,0
31,76,1,121,61,0
31,77,0,10,6,0
31,78,0,71,48,0
31,79,0,18,18,0
31,80,1,245,134,0
31,81,4,749,281,0
31,82,2,334,211,0
31,83,0,132,78,0
31,84,3,525,231,0
31,85,3,132,62,0
31,86,0,1,1,0
31,87,1,76,24,0
31,88,2,174,96,0
31,89,1,1203,679,0
31,90,4476,151100,37408,0
31,107,0,1,0,0
31,115,0,1,1,0
31,125,1,12,4,0
31,129,0,16,14,0
31,142,0,3,3,0
31,144,4,18,0,0
31,147,0,1,0,0
31,148,1,20,0,0
31,150,1,105,22,0
31,159,0,1,0,0
31,167,0,22,15,0
31,182,0,1,1,0
31,195,2,634,1,0
31,201,1,3,1,0
31,206,0,2,2,0
31,217,0,85,37,0
31,222,2,204,16,0
31,223,0,2,2,0
31,224,0,1,1,0
31,227,0,1,0,0
31,230,1,26,2,0
31,232,0,35,17,0
31,240,0,9,4,0
31,254,0,9,8,5885
31,259,0,1,0,0
31,261,0,10,0,0
31,271,0,2,0,0
31,279,0,1,0,0
31,308,0,1,0,0
31,312,0,15,5,2623
31,315,0,16,14,0
32,1,2458,78572,22883,9032
32,11,0,4,4,0
32,13,0,5,1,0
32,14,0,2,2,0
32,16,0,4,4,0
32,18,0,30,22,0
32,26,0,1,1,0
32,39,0,1,1,0
32,42,0,6,0,0
32,48,0,3,0,0
32,53,0,18,0,0
32,57,6,989,597,0
32,58,4,399,178,0
32,59,6,573,328,0
32,60,1,293,162,0
32,61,2,91,76,0
32,62,5,1339,728,0
32,63,2,249,104,0
32,64,2,146,90,0
32,65,4,168,104,0
32,66,6,309,203,0
32,67,12,479,204,0
32,68,19,1270,830,0
32,69,2,69,6,0
32,70,2346,64084,15299,0
32,71,4,1013,692,0
32,72,0,75,26,0
32,73,0,631,401,0
32,74,1,934,555,0
32,75,1,91,52,0
32,76,1,121,66,0
32,77,0,10,6,0
32,78,0,71,48,0
32,79,0,18,18,0
32,80,1,245,149,0
32,81,4,750,302,0
32,82,3,335,227,0
32,83,0,132,81,0
32,84,3,526,250,0
32,85,3,135,65,0
32,86,0,1,1,0
32,87,2,76,25,0
32,88,2,174,107,0
32,89,1,1205,719,0
32,90,4886,154002,45398,0
32,107,0,1,0,0
32,115,0,1,1,0
32,125,1,12,4,0
32,129,0,16,14,0
32,142,0,3,3,0
32,144,5,28,0,0
32,147,0,1,0,0
32,148,2,62,1,0
32,150,1,122,22,0
32,159,0,1,0,0
32,167,0,22,15,0
32,182,0,1,1,0
32,195,2,634,1,0
32,201,1,3,1,0
32,206,0,2,2,0
32,217,0,85,37,0
32,222,2,433,16,0
32,223,0,2,2,0
32,224,0,1,1,0
32,227,0,1,0,0
32,230,1,26,2,0
32,232,0,35,17,0
32,240,0,13,4,0
32,254,0,9,8,6152
32,259,0,1,0,0
32,261,0,10,0,0
32,271,0,2,0,0
32,279,0,1,0,0
32,308,0,1,0,0
32,312,0,15,5,2880
32,315,0,16,14,0
33,1,2469,78958,23391,9273
33,11,0,4,4,0
33,13,0,5,1,0
33,14,0,2,2,0
33,16,0,4,4,0
33,18,0,30,22,0
33,26,0,1,1,0
33,39,0,1,1,0
33,42,0,6,0,0
33,48,0,3,0,0
33,53,0,18,0,0
33,57,6,989,637,0
33,58,4,399,189,0
33,59,6,575,335,0
33,60,1,293,170,0
33,61,2,91,78,0
33,62,6,1342,755,0
33,63,2,249,106,0
33,64,2,146,102,0
33,65,5,168,106,0
33,66,6,311,219,0
33,67,12,480,222,0
33,68,19,1271,868,0
33,69,2,74,11,0
33,70,2346,64084,15343,0
33,71,4,1016,714,0
33,72,0,75,27,0
33,73,0,631,418,0
33,74,1,934,613,0
33,75,1,91,54,0
33,76,1,121,73,0
33,77,0,10,6,0
33,78,0,71,56,0
33,79,0,18,18,0
33,80,1,245,163,0
33,81,4,754,321,0
33,82,3,335,249,0
33,83,0,132,88,0
33,84,3,526,261,0
33,85,3,135,81,0
33,86,0,1,1,0
33,87,2,76,28,0
33,88,2,174,115,0
33,89,1,1205,760,0
33,90,4890,154044,46374,0
33,107,0,1,0,0
33,115,0,1,1,0
33,125,1,12,4,0
33,129,0,16,14,0
33,142,0,3,3,0
33,144,8,43,0,0
33,147,0,1,0,0
33,148,3,155,2,0
33,150,1,147,22,0
33,159,0,1,0,0
33,167,0,22,15,0
33,182,0,1,1,0
33,195,3,691,0,0
33,201,1,3,1,0
33,206,0,2,2,0
33,217,0,89,51,0
33,222,6,602,18,0
33,223,0,2,2,0
33,224,0,1,1,0
33,227,0,1,0,0
33,230,1,28,2,0
33,232,0,35,21,0
33,240,0,13,4,0
33,254,0,9,8,6324
33,259,0,1,0,0
33,261,0,10,0,0
33,271,0,2,0,0
33,279,0,1,0,0
33,308,0,1,0,0
33,312,0,15,5,2949
33,315,0,16,14,0
34,1,2629,79561,25224,9554
34,2,0,1,0,0
34,11,0,4,4,0
34,13,0,5,1,0
34,14,0,2,2,0
34,16,0,4,4,0
34,18,0,30,22,0
34,22,0,1,0,0
34,26,0,1,1,0
34,39,0,1,1,0
34,42,0,6,0,0
34,48,0,4,0,0
34,53,0,20,0,0
34,57,6,989,663,0
34,58,4,399,198,0
34,59,6,576,349,0
34,60,1,293,183,0
34,61,2,91,80,0
34,62,6,1345,786,0
34,63,2,251,112,0
34,64,2,146,102,0
34,65,5,168,116,0
34,66,6,311,234,0
34,67,12,480,227,0
34,68,19,1271,943,0
34,69,2,79,19,0
34,70,2495,64287,16748,0
34,71,4,1016,731,0
34,72,0,75,34,0
34,73,0,631,452,0
34,74,1,934,645,0
34,75,1,93,60,0
34,76,1,121,80,0
34,77,0,10,6,0
34,78,0,71,58,0
34,79,0,18,18,0
34,80,1,245,173,0
34,81,5,755,343,0
34,82,3,335,261,0
34,83,0,133,94,0
34,84,3,527,276,0
34,85,3,135,87,0
34,86,0,1,1,0
34,87,2,76,30,0
34,88,2,174,124,0
34,89,1,1205,782,0
34,90,5190,154482,50030,0
34,107,0,1,0,0
34,115,0,1,1,0
34,125,1,12,4,0
34,129,0,16,14,0
34,142,0,3,3,0
34,144,12,61,0,0
34,145,0,1,0,0
34,147,0,1,0,0
34,148,7,229,1,0
34,150,1,159,22,0
34,155,0,1,0,0
34,159,0,1,0,0
34,167,0,22,18,0
34,182,0,1,1,0
34,194,0,2,0,0
34,195,3,691,0,0
34,201,1,3,1,0
34,206,0,2,2,0
34,217,0,89,51,0
34,222,8,833,18,0
34,223,0,2,2,0
34,224,0,1,1,0
34,227,0,1,0,0
34,230,1,30,5,0
34,232,0,35,21,0
34,240,0,13,4,0
34,254,0,13,8,6536
34,259,0,1,0,0
34,261,0,10,0,0
34,271,0,2,0,0
34,279,0,1,0,0
34,308,0,1,0,0
34,312,0,51,5,3018
34,315,0,16,14,0
35,1,2708,80406,27902,9876
35,2,0,1,0,0
35,4,0,1,0,0
35,11,0,4,4,0
35,13,0,5,1,0
35,14,0,2,2,0
35,16,0,4,4,0
35,18,0,30,22,0
35,19,0,2,0,0
35,22,0,23,0,0
35,26,0,1,1,0
35,39,0,1,1,0
35,42,0,7,0,0
35,48,0,4,0,0
35,53,0,22,0,0
35,57,6,989,712,0
35,58,4,400,215,0
35,59,6,576,372,0
35,60,1,294,199,0
35,61,2,91,80,0
35,62,7,1347,822,0
35,63,2,252,134,0
35,64,2,146,104,0
35,65,5,168,124,0
35,66,6,311,248,0
35,67,12,480,243,0
35,68,19,1271,1002,0
